,Year,Quarter,LGA,Sex,Age_Gr,TB_Cases
0,2021,1,Birni – Gwari,Male,0-4,0
1,2021,1,Birni – Gwari,Female,0-4,0
2,2021,2,Birni – Gwari,Male,0-4,0
3,2021,2,Birni – Gwari,Female,0-4,0
4,2021,3,Birni – Gwari,Male,0-4,0
5,2021,3,Birni – Gwari,Female,0-4,0
6,2021,4,Birni – Gwari,Male,0-4,0
7,2021,4,Birni – Gwari,Female,0-4,0
8,2021,1,Chikun,Male,0-4,0
9,2021,1,Chikun,Female,0-4,0
10,2021,2,Chikun,Male,0-4,0
11,2021,2,Chikun,Female,0-4,0
12,2021,3,Chikun,Male,0-4,0
13,2021,3,Chikun,Female,0-4,0
14,2021,4,Chikun,Male,0-4,0
15,2021,4,Chikun,Female,0-4,0
16,2021,1,Giwa,Male,0-4,9
17,2021,1,Giwa,Female,0-4,6
18,2021,2,Giwa,Male,0-4,11
19,2021,2,Giwa,Female,0-4,6
20,2021,3,Giwa,Male,0-4,6
21,2021,3,Giwa,Female,0-4,3
22,2021,4,Giwa,Male,0-4,8
23,2021,4,Giwa,Female,0-4,2
24,2021,1,Igabi,Male,0-4,0
25,2021,1,Igabi,Female,0-4,0
26,2021,2,Igabi,Male,0-4,2
27,2021,2,Igabi,Female,0-4,2
28,2021,3,Igabi,Male,0-4,1
29,2021,3,Igabi,Female,0-4,2
30,2021,4,Igabi,Male,0-4,3
31,2021,4,Igabi,Female,0-4,1
32,2021,1,Ikara,Male,0-4,0
33,2021,1,Ikara,Female,0-4,0
34,2021,2,Ikara,Male,0-4,0
35,2021,2,Ikara,Female,0-4,0
36,2021,3,Ikara,Male,0-4,0
37,2021,3,Ikara,Female,0-4,0
38,2021,4,Ikara,Male,0-4,3
39,2021,4,Ikara,Female,0-4,4
40,2021,1,Jaba,Male,0-4,0
41,2021,1,Jaba,Female,0-4,0
42,2021,2,Jaba,Male,0-4,0
43,2021,2,Jaba,Female,0-4,0
44,2021,3,Jaba,Male,0-4,0
45,2021,3,Jaba,Female,0-4,0
46,2021,4,Jaba,Male,0-4,0
47,2021,4,Jaba,Female,0-4,0
48,2021,1,Jema'a,Male,0-4,0
49,2021,1,Jema'a,Female,0-4,0
50,2021,2,Jema'a,Male,0-4,0
51,2021,2,Jema'a,Female,0-4,0
52,2021,3,Jema'a,Male,0-4,0
53,2021,3,Jema'a,Female,0-4,0
54,2021,4,Jema'a,Male,0-4,0
55,2021,4,Jema'a,Female,0-4,0
56,2021,1,Kachia,Male,0-4,0
57,2021,1,Kachia,Female,0-4,0
58,2021,2,Kachia,Male,0-4,0
59,2021,2,Kachia,Female,0-4,0
60,2021,3,Kachia,Male,0-4,0
61,2021,3,Kachia,Female,0-4,0
62,2021,4,Kachia,Male,0-4,0
63,2021,4,Kachia,Female,0-4,0
64,2021,1,Kaduna North,Male,0-4,6
65,2021,1,Kaduna North,Female,0-4,5
66,2021,2,Kaduna North,Male,0-4,4
67,2021,2,Kaduna North,Female,0-4,1
68,2021,3,Kaduna North,Male,0-4,4
69,2021,3,Kaduna North,Female,0-4,3
70,2021,4,Kaduna North,Male,0-4,3
71,2021,4,Kaduna North,Female,0-4,2
72,2021,1,Kaduna South,Male,0-4,6
73,2021,1,Kaduna South,Female,0-4,1
74,2021,2,Kaduna South,Male,0-4,3
75,2021,2,Kaduna South,Female,0-4,3
76,2021,3,Kaduna South,Male,0-4,3
77,2021,3,Kaduna South,Female,0-4,1
78,2021,4,Kaduna South,Male,0-4,1
79,2021,4,Kaduna South,Female,0-4,1
80,2021,1,Kagarko,Male,0-4,0
81,2021,1,Kagarko,Female,0-4,0
82,2021,2,Kagarko,Male,0-4,0
83,2021,2,Kagarko,Female,0-4,0
84,2021,3,Kagarko,Male,0-4,0
85,2021,3,Kagarko,Female,0-4,0
86,2021,4,Kagarko,Male,0-4,0
87,2021,4,Kagarko,Female,0-4,0
88,2021,1,Kajuru,Male,0-4,0
89,2021,1,Kajuru,Female,0-4,0
90,2021,2,Kajuru,Male,0-4,0
91,2021,2,Kajuru,Female,0-4,0
92,2021,3,Kajuru,Male,0-4,0
93,2021,3,Kajuru,Female,0-4,0
94,2021,4,Kajuru,Male,0-4,0
95,2021,4,Kajuru,Female,0-4,0
96,2021,1,Kaura,Male,0-4,0
97,2021,1,Kaura,Female,0-4,0
98,2021,2,Kaura,Male,0-4,0
99,2021,2,Kaura,Female,0-4,0
100,2021,3,Kaura,Male,0-4,0
101,2021,3,Kaura,Female,0-4,0
102,2021,4,Kaura,Male,0-4,0
103,2021,4,Kaura,Female,0-4,0
104,2021,1,Kauru,Male,0-4,1
105,2021,1,Kauru,Female,0-4,0
106,2021,2,Kauru,Male,0-4,0
107,2021,2,Kauru,Female,0-4,0
108,2021,3,Kauru,Male,0-4,0
109,2021,3,Kauru,Female,0-4,0
110,2021,4,Kauru,Male,0-4,3
111,2021,4,Kauru,Female,0-4,0
112,2021,1,Kubau,Male,0-4,0
113,2021,1,Kubau,Female,0-4,0
114,2021,2,Kubau,Male,0-4,0
115,2021,2,Kubau,Female,0-4,0
116,2021,3,Kubau,Male,0-4,0
117,2021,3,Kubau,Female,0-4,0
118,2021,4,Kubau,Male,0-4,0
119,2021,4,Kubau,Female,0-4,0
120,2021,1,Kudan,Male,0-4,0
121,2021,1,Kudan,Female,0-4,0
122,2021,2,Kudan,Male,0-4,0
123,2021,2,Kudan,Female,0-4,0
124,2021,3,Kudan,Male,0-4,0
125,2021,3,Kudan,Female,0-4,0
126,2021,4,Kudan,Male,0-4,1
127,2021,4,Kudan,Female,0-4,0
128,2021,1,Lere,Male,0-4,0
129,2021,1,Lere,Female,0-4,0
130,2021,2,Lere,Male,0-4,0
131,2021,2,Lere,Female,0-4,0
132,2021,3,Lere,Male,0-4,0
133,2021,3,Lere,Female,0-4,0
134,2021,4,Lere,Male,0-4,0
135,2021,4,Lere,Female,0-4,0
136,2021,1,Makarfi,Male,0-4,1
137,2021,1,Makarfi,Female,0-4,0
138,2021,2,Makarfi,Male,0-4,1
139,2021,2,Makarfi,Female,0-4,1
140,2021,3,Makarfi,Male,0-4,2
141,2021,3,Makarfi,Female,0-4,0
142,2021,4,Makarfi,Male,0-4,2
143,2021,4,Makarfi,Female,0-4,2
144,2021,1,Sabon – Gari,Male,0-4,0
145,2021,1,Sabon – Gari,Female,0-4,0
146,2021,2,Sabon – Gari,Male,0-4,1
147,2021,2,Sabon – Gari,Female,0-4,0
148,2021,3,Sabon – Gari,Male,0-4,2
149,2021,3,Sabon – Gari,Female,0-4,0
150,2021,4,Sabon – Gari,Male,0-4,0
151,2021,4,Sabon – Gari,Female,0-4,0
152,2021,1,Sanga,Male,0-4,0
